ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;17074;Gardone Riviera;17074;Gardone Riviera;0;;
2099;X;17075;Gardone Val Trompia;17075;Gardone Val Trompia;0;;
2099;X;17076;Gargnano;17076;Gargnano;0;;
2099;X;17077;Gavardo;17077;Gavardo;0;;
2099;X;17078;Ghedi;17078;Ghedi;0;;
2099;X;17079;Gianico;17079;Gianico;0;;
2099;X;17080;Gottolengo;17080;Gottolengo;0;;
2099;X;17081;Gussago;17081;Gussago;0;;
2099;X;17082;Idro;17082;Idro;0;;
2099;X;17083;Incudine;17083;Incudine;0;;
2099;X;17084;Irma;17084;Irma;0;;
2099;X;17085;Iseo;17085;Iseo;0;;
2099;X;17086;Isorella;17086;Isorella;0;;
2099;X;17087;Lavenone;17087;Lavenone;0;;
2099;X;17088;Leno;17088;Leno;0;;
2099;X;17089;Limone sul Garda;17089;Limone sul Garda;0;;
2099;X;17090;Lodrino;17090;Lodrino;0;;
2099;X;17091;Lograto;17091;Lograto;0;;
2099;X;17092;Lonato del Garda;17092;Lonato del Garda;0;;
2099;X;17093;Longhena;17093;Longhena;0;;
2099;X;17094;Losine;17094;Losine;0;;
2099;X;17095;Lozio;17095;Lozio;0;;
2099;X;17096;Lumezzane;17096;Lumezzane;0;;
2099;X;17097;Maclodio;17097;Maclodio;0;;
2099;X;17098;Magasa;17098;Magasa;0;;
2099;X;17099;Mairano;17099;Mairano;0;;
2099;X;17100;Malegno;17100;Malegno;0;;
2099;X;17101;Malonno;17101;Malonno;0;;
2099;X;17102;Manerba del Garda;17102;Manerba del Garda;0;;
2099;X;17103;Manerbio;17103;Manerbio;0;;
2099;X;17104;Marcheno;17104;Marcheno;0;;
2099;X;17105;Marmentino;17105;Marmentino;0;;
2099;X;17106;Marone;17106;Marone;0;;
2099;X;17107;Mazzano;17107;Mazzano;0;;
2099;X;17108;Milzano;17108;Milzano;0;;
2099;X;17109;Moniga del Garda;17109;Moniga del Garda;0;;
2099;X;17110;Monno;17110;Monno;0;;
2099;X;17111;Monte Isola;17111;Monte Isola;0;;
2099;X;17112;Monticelli Brusati;17112;Monticelli Brusati;0;;
2099;X;17113;Montichiari;17113;Montichiari;0;;
2099;X;17114;Montirone;17114;Montirone;0;;
2099;X;17115;Mura;17115;Mura;0;;
2099;X;17116;Muscoline;17116;Muscoline;0;;
2099;X;17117;Nave;17117;Nave;0;;
2099;X;17118;Niardo;17118;Niardo;0;;
2099;X;17119;Nuvolento;17119;Nuvolento;0;;
2099;X;17120;Nuvolera;17120;Nuvolera;0;;
2099;X;17121;Odolo;17121;Odolo;0;;
2099;X;17122;Offlaga;17122;Offlaga;0;;
2099;X;17123;Ome;17123;Ome;0;;
2099;X;17124;Ono San Pietro;17124;Ono San Pietro;0;;
2099;X;17125;Orzinuovi;17125;Orzinuovi;0;;
2099;X;17126;Orzivecchi;17126;Orzivecchi;0;;
2099;X;17127;Ospitaletto;17127;Ospitaletto;0;;
2099;X;17128;Ossimo;17128;Ossimo;0;;
2099;X;17129;Padenghe sul Garda;17129;Padenghe sul Garda;0;;
2099;X;17130;Paderno Franciacorta;17130;Paderno Franciacorta;0;;
2099;X;17131;Paisco Loveno;17131;Paisco Loveno;0;;
2099;X;17132;Paitone;17132;Paitone;0;;
2099;X;17133;Palazzolo sull'Oglio;17133;Palazzolo sull'Oglio;0;;
2099;X;17134;Paratico;17134;Paratico;0;;
2099;X;17135;Paspardo;17135;Paspardo;0;;
2099;X;17136;Passirano;17136;Passirano;0;;
2099;X;17137;Pavone del Mella;17137;Pavone del Mella;0;;
2099;X;17138;San Paolo;17138;San Paolo;0;;
2099;X;17139;Pertica Alta;17139;Pertica Alta;0;;
2099;X;17140;Pertica Bassa;17140;Pertica Bassa;0;;
2099;X;17141;Pezzaze;17141;Pezzaze;0;;
2099;X;17142;Pian Camuno;17142;Pian Camuno;0;;
2099;X;17143;Pisogne;17143;Pisogne;0;;
2099;X;17144;Polaveno;17144;Polaveno;0;;
2099;X;17145;Polpenazze del Garda;17145;Polpenazze del Garda;0;;
2099;X;17146;Pompiano;17146;Pompiano;0;;
2099;X;17147;Poncarale;17147;Poncarale;0;;
2099;X;17148;Ponte di Legno;17148;Ponte di Legno;0;;
2099;X;17149;Pontevico;17149;Pontevico;0;;
2099;X;17150;Pontoglio;17150;Pontoglio;0;;
2099;X;17151;Pozzolengo;17151;Pozzolengo;0;;
2099;X;17152;Pralboino;17152;Pralboino;0;;
2099;X;17153;Preseglie;17153;Preseglie;0;;
2099;X;17155;Prevalle;17155;Prevalle;0;;
2099;X;17156;Provaglio d'Iseo;17156;Provaglio d'Iseo;0;;
2099;X;17157;Provaglio Val Sabbia;17157;Provaglio Val Sabbia;0;;
2099;X;17158;Puegnago del Garda;17158;Puegnago del Garda;0;;
2099;X;17159;Quinzano d'Oglio;17159;Quinzano d'Oglio;0;;
2099;X;17160;Remedello;17160;Remedello;0;;
2099;X;17161;Rezzato;17161;Rezzato;0;;
2099;X;17162;Roccafranca;17162;Roccafranca;0;;
2099;X;17163;Rodengo Saiano;17163;Rodengo Saiano;0;;
2099;X;17164;Roè Volciano;17164;Roè Volciano;0;;
2099;X;17165;Roncadelle;17165;Roncadelle;0;;
2099;X;17166;Rovato;17166;Rovato;0;;
2099;X;17167;Rudiano;17167;Rudiano;0;;
2099;X;17168;Sabbio Chiese;17168;Sabbio Chiese;0;;
2099;X;17169;Sale Marasino;17169;Sale Marasino;0;;
2099;X;17170;Salò;17170;Salò;0;;
2099;X;17171;San Felice del Benaco;17171;San Felice del Benaco;0;;
2099;X;17172;San Gervasio Bresciano;17172;San Gervasio Bresciano;0;;
2099;X;17173;San Zeno Naviglio;17173;San Zeno Naviglio;0;;
2099;X;17174;Sarezzo;17174;Sarezzo;0;;
2099;X;17175;Saviore dell'Adamello;17175;Saviore dell'Adamello;0;;
2099;X;17176;Sellero;17176;Sellero;0;;
2099;X;17177;Seniga;17177;Seniga;0;;
2099;X;17178;Serle;17178;Serle;0;;
2099;X;17179;Sirmione;17179;Sirmione;0;;
2099;X;17180;Soiano del Lago;17180;Soiano del Lago;0;;
2099;X;17181;Sonico;17181;Sonico;0;;
2099;X;17182;Sulzano;17182;Sulzano;0;;
2099;X;17183;Tavernole sul Mella;17183;Tavernole sul Mella;0;;
2099;X;17184;Temù;17184;Temù;0;;
2099;X;17185;Tignale;17185;Tignale;0;;
2099;X;17186;Torbole Casaglia;17186;Torbole Casaglia;0;;
2099;X;17187;Toscolano-Maderno;17187;Toscolano-Maderno;0;;
2099;X;17188;Travagliato;17188;Travagliato;0;;
2099;X;17189;Tremosine sul Garda;17189;Tremosine sul Garda;0;;
2099;X;17190;Trenzano;17190;Trenzano;0;;
2099;X;17191;Treviso Bresciano;17191;Treviso Bresciano;0;;
2099;X;17192;Urago d'Oglio;17192;Urago d'Oglio;0;;
2099;X;17193;Vallio Terme;17193;Vallio Terme;0;;
2099;X;17194;Valvestino;17194;Valvestino;0;;
2099;X;17195;Verolanuova;17195;Verolanuova;0;;
2099;X;17196;Verolavecchia;17196;Verolavecchia;0;;
2099;X;17197;Vestone;17197;Vestone;0;;
2099;X;17198;Vezza d'Oglio;17198;Vezza d'Oglio;0;;
2099;X;17199;Villa Carcina;17199;Villa Carcina;0;;
2099;X;17200;Villachiara;17200;Villachiara;0;;
2099;X;17201;Villanuova sul Clisi;17201;Villanuova sul Clisi;0;;
2099;X;17202;Vione;17202;Vione;0;;
2099;X;17203;Visano;17203;Visano;0;;
2099;X;17204;Vobarno;17204;Vobarno;0;;
2099;X;17205;Zone;17205;Zone;0;;
2099;X;17206;Piancogno;17206;Piancogno;0;;
2099;X;18001;Alagna;18001;Alagna;0;;
2099;X;18002;Albaredo Arnaboldi;18002;Albaredo Arnaboldi;0;;
2099;X;18003;Albonese;18003;Albonese;0;;
2099;X;18004;Albuzzano;18004;Albuzzano;0;;
2099;X;18005;Arena Po;18005;Arena Po;0;;
2099;X;18006;Badia Pavese;18006;Badia Pavese;0;;
2099;X;18007;Bagnaria;18007;Bagnaria;0;;
2099;X;18008;Barbianello;18008;Barbianello;0;;
2099;X;18009;Bascapè;18009;Bascapè;0;;
2099;X;18011;Bastida Pancarana;18011;Bastida Pancarana;0;;
2099;X;18012;Battuda;18012;Battuda;0;;
2099;X;18013;Belgioioso;18013;Belgioioso;0;;
2099;X;18014;Bereguardo;18014;Bereguardo;0;;
2099;X;18015;Borgarello;18015;Borgarello;0;;
2099;X;18016;Borgo Priolo;18016;Borgo Priolo;0;;
2099;X;18017;Borgoratto Mormorolo;18017;Borgoratto Mormorolo;0;;
2099;X;18018;Borgo San Siro;18018;Borgo San Siro;0;;
2099;X;18019;Bornasco;18019;Bornasco;0;;
2099;X;18020;Bosnasco;18020;Bosnasco;0;;
2099;X;18021;Brallo di Pregola;18021;Brallo di Pregola;0;;
2099;X;18022;Breme;18022;Breme;0;;
2099;X;18023;Bressana Bottarone;18023;Bressana Bottarone;0;;
2099;X;18024;Broni;18024;Broni;0;;
2099;X;18025;Calvignano;18025;Calvignano;0;;
2099;X;18026;Campospinoso;18026;Campospinoso;0;;
2099;X;18027;Candia Lomellina;18027;Candia Lomellina;0;;
2099;X;18029;Canneto Pavese;18029;Canneto Pavese;0;;
2099;X;18030;Carbonara al Ticino;18030;Carbonara al Ticino;0;;
2099;X;18031;Casanova Lonati;18031;Casanova Lonati;0;;
2099;X;18032;Casatisma;18032;Casatisma;0;;
2099;X;18033;Casei Gerola;18033;Casei Gerola;0;;
2099;X;18034;Casorate Primo;18034;Casorate Primo;0;;
2099;X;18035;Cassolnovo;18035;Cassolnovo;0;;
2099;X;18036;Castana;18036;Castana;0;;
2099;X;18037;Casteggio;18037;Casteggio;0;;
2099;X;18038;Castelletto di Branduzzo;18038;Castelletto di Branduzzo;0;;
2099;X;18039;Castello d'Agogna;18039;Castello d'Agogna;0;;
2099;X;18040;Castelnovetto;18040;Castelnovetto;0;;
2099;X;18041;Cava Manara;18041;Cava Manara;0;;
2099;X;18042;Cecima;18042;Cecima;0;;
2099;X;18043;Ceranova;18043;Ceranova;0;;
2099;X;18044;Ceretto Lomellina;18044;Ceretto Lomellina;0;;
2099;X;18045;Cergnago;18045;Cergnago;0;;
2099;X;18046;Certosa di Pavia;18046;Certosa di Pavia;0;;
2099;X;18047;Cervesina;18047;Cervesina;0;;
2099;X;18048;Chignolo Po;18048;Chignolo Po;0;;
2099;X;18049;Cigognola;18049;Cigognola;0;;
2099;X;18050;Cilavegna;18050;Cilavegna;0;;
2099;X;18051;Codevilla;18051;Codevilla;0;;
2099;X;18052;Confienza;18052;Confienza;0;;
2099;X;18053;Copiano;18053;Copiano;0;;
2099;X;18054;Corana;18054;Corana;0;;
2099;X;18057;Corvino San Quirico;18057;Corvino San Quirico;0;;
2099;X;18058;Costa de' Nobili;18058;Costa de' Nobili;0;;
2099;X;18059;Cozzo;18059;Cozzo;0;;
2099;X;18060;Cura Carpignano;18060;Cura Carpignano;0;;
2099;X;18061;Dorno;18061;Dorno;0;;
2099;X;18062;Ferrera Erbognone;18062;Ferrera Erbognone;0;;
2099;X;18063;Filighera;18063;Filighera;0;;
2099;X;18064;Fortunago;18064;Fortunago;0;;
2099;X;18065;Frascarolo;18065;Frascarolo;0;;
2099;X;18066;Galliavola;18066;Galliavola;0;;
2099;X;18067;Gambarana;18067;Gambarana;0;;
2099;X;18068;Gambolò;18068;Gambolò;0;;
2099;X;18069;Garlasco;18069;Garlasco;0;;
2099;X;18071;Gerenzago;18071;Gerenzago;0;;
2099;X;18072;Giussago;18072;Giussago;0;;
2099;X;18073;Godiasco Salice Terme;18073;Godiasco Salice Terme;0;;
2099;X;18074;Golferenzo;18074;Golferenzo;0;;
2099;X;18075;Gravellona Lomellina;18075;Gravellona Lomellina;0;;
2099;X;18076;Gropello Cairoli;18076;Gropello Cairoli;0;;
2099;X;18077;Inverno e Monteleone;18077;Inverno e Monteleone;0;;
2099;X;18078;Landriano;18078;Landriano;0;;
2099;X;18079;Langosco;18079;Langosco;0;;
2099;X;18080;Lardirago;18080;Lardirago;0;;
2099;X;18081;Linarolo;18081;Linarolo;0;;
2099;X;18082;Lirio;18082;Lirio;0;;
2099;X;18083;Lomello;18083;Lomello;0;;
2099;X;18084;Lungavilla;18084;Lungavilla;0;;
2099;X;18085;Magherno;18085;Magherno;0;;
2099;X;18086;Marcignago;18086;Marcignago;0;;
2099;X;18087;Marzano;18087;Marzano;0;;
2099;X;18088;Mede;18088;Mede;0;;
2099;X;18089;Menconico;18089;Menconico;0;;
2099;X;18090;Mezzana Bigli;18090;Mezzana Bigli;0;;
2099;X;18091;Mezzana Rabattone;18091;Mezzana Rabattone;0;;
2099;X;18092;Mezzanino;18092;Mezzanino;0;;
2099;X;18093;Miradolo Terme;18093;Miradolo Terme;0;;
2099;X;18094;Montalto Pavese;18094;Montalto Pavese;0;;
2099;X;18095;Montebello della Battaglia;18095;Montebello della Battaglia;0;;
2099;X;18096;Montecalvo Versiggia;18096;Montecalvo Versiggia;0;;
2099;X;18097;Montescano;18097;Montescano;0;;
2099;X;18098;Montesegale;18098;Montesegale;0;;
2099;X;18099;Monticelli Pavese;18099;Monticelli Pavese;0;;
2099;X;18100;Montù Beccaria;18100;Montù Beccaria;0;;
2099;X;18101;Mornico Losana;18101;Mornico Losana;0;;
2099;X;18102;Mortara;18102;Mortara;0;;
2099;X;18103;Nicorvo;18103;Nicorvo;0;;
2099;X;18104;Olevano di Lomellina;18104;Olevano di Lomellina;0;;
2099;X;18105;Oliva Gessi;18105;Oliva Gessi;0;;
2099;X;18106;Ottobiano;18106;Ottobiano;0;;
2099;X;18107;Palestro;18107;Palestro;0;;
2099;X;18108;Pancarana;18108;Pancarana;0;;
2099;X;18109;Parona;18109;Parona;0;;
2099;X;18110;Pavia;18110;Pavia;0;;
2099;X;18111;Pietra de' Giorgi;18111;Pietra de' Giorgi;0;;
2099;X;18112;Pieve Albignola;18112;Pieve Albignola;0;;
2099;X;18113;Pieve del Cairo;18113;Pieve del Cairo;0;;
2099;X;18114;Pieve Porto Morone;18114;Pieve Porto Morone;0;;
2099;X;18115;Pinarolo Po;18115;Pinarolo Po;0;;
2099;X;18116;Pizzale;18116;Pizzale;0;;
2099;X;18117;Ponte Nizza;18117;Ponte Nizza;0;;
2099;X;18118;Portalbera;18118;Portalbera;0;;
2099;X;18119;Rea;18119;Rea;0;;
2099;X;18120;Redavalle;18120;Redavalle;0;;
2099;X;18121;Retorbido;18121;Retorbido;0;;
2099;X;18122;Rivanazzano Terme;18122;Rivanazzano Terme;0;;
2099;X;18123;Robbio;18123;Robbio;0;;
2099;X;18124;Robecco Pavese;18124;Robecco Pavese;0;;
2099;X;18125;Rocca de' Giorgi;18125;Rocca de' Giorgi;0;;
2099;X;18126;Rocca Susella;18126;Rocca Susella;0;;
2099;X;18127;Rognano;18127;Rognano;0;;
2099;X;18128;Romagnese;18128;Romagnese;0;;
2099;X;18129;Roncaro;18129;Roncaro;0;;
2099;X;18130;Rosasco;18130;Rosasco;0;;
2099;X;18131;Rovescala;18131;Rovescala;0;;
2099;X;18133;San Cipriano Po;18133;San Cipriano Po;0;;
2099;X;18134;San Damiano al Colle;18134;San Damiano al Colle;0;;
2099;X;18135;San Genesio ed Uniti;18135;San Genesio ed Uniti;0;;
2099;X;18136;San Giorgio di Lomellina;18136;San Giorgio di Lomellina;0;;
2099;X;18137;San Martino Siccomario;18137;San Martino Siccomario;0;;
2099;X;18138;Sannazzaro de' Burgondi;18138;Sannazzaro de' Burgondi;0;;
2099;X;18139;Santa Cristina e Bissone;18139;Santa Cristina e Bissone;0;;
2099;X;18140;Santa Giuletta;18140;Santa Giuletta;0;;
2099;X;18141;Sant'Alessio con Vialone;18141;Sant'Alessio con Vialone;0;;
2099;X;18142;Santa Margherita di Staffora;18142;Santa Margherita di Staffora;0;;
2099;X;18143;Santa Maria della Versa;18143;Santa Maria della Versa;0;;
2099;X;18144;Sant'Angelo Lomellina;18144;Sant'Angelo Lomellina;0;;
2099;X;18145;San Zenone al Po;18145;San Zenone al Po;0;;
2099;X;18146;Sartirana Lomellina;18146;Sartirana Lomellina;0;;
2099;X;18147;Scaldasole;18147;Scaldasole;0;;
2099;X;18148;Semiana;18148;Semiana;0;;
2099;X;18149;Silvano Pietra;18149;Silvano Pietra;0;;
2099;X;18150;Siziano;18150;Siziano;0;;
2099;X;18151;Sommo;18151;Sommo;0;;
2099;X;18152;Spessa;18152;Spessa;0;;
2099;X;18153;Stradella;18153;Stradella;0;;
2099;X;18154;Suardi;18154;Suardi;0;;
2099;X;18155;Torrazza Coste;18155;Torrazza Coste;0;;
2099;X;18156;Torre Beretti e Castellaro;18156;Torre Beretti e Castellaro;0;;
2099;X;18157;Torre d'Arese;18157;Torre d'Arese;0;;
2099;X;18158;Torre de' Negri;18158;Torre de' Negri;0;;
2099;X;18159;Torre d'Isola;18159;Torre d'Isola;0;;
2099;X;18160;Torrevecchia Pia;18160;Torrevecchia Pia;0;;
2099;X;18161;Torricella Verzate;18161;Torricella Verzate;0;;
2099;X;18162;Travacò Siccomario;18162;Travacò Siccomario;0;;
2099;X;18163;Trivolzio;18163;Trivolzio;0;;
2099;X;18164;Tromello;18164;Tromello;0;;
2099;X;18165;Trovo;18165;Trovo;0;;
2099;X;18166;Val di Nizza;18166;Val di Nizza;0;;
2099;X;18167;Valeggio;18167;Valeggio;0;;
2099;X;18168;Valle Lomellina;18168;Valle Lomellina;0;;
2099;X;18169;Valle Salimbene;18169;Valle Salimbene;0;;
2099;X;18171;Varzi;18171;Varzi;0;;
2099;X;18172;Velezzo Lomellina;18172;Velezzo Lomellina;0;;
2099;X;18173;Vellezzo Bellini;18173;Vellezzo Bellini;0;;
2099;X;18174;Verretto;18174;Verretto;0;;
2099;X;18175;Verrua Po;18175;Verrua Po;0;;
2099;X;18176;Vidigulfo;18176;Vidigulfo;0;;
2099;X;18177;Vigevano;18177;Vigevano;0;;
2099;X;18178;Villa Biscossi;18178;Villa Biscossi;0;;
2099;X;18179;Villanova d'Ardenghi;18179;Villanova d'Ardenghi;0;;
2099;X;18180;Villanterio;18180;Villanterio;0;;
2099;X;18181;Vistarino;18181;Vistarino;0;;
2099;X;18182;Voghera;18182;Voghera;0;;
2099;X;18183;Volpara;18183;Volpara;0;;
2099;X;18184;Zavattarello;18184;Zavattarello;0;;
2099;X;18185;Zeccone;18185;Zeccone;0;;
2099;X;18186;Zeme;18186;Zeme;0;;
2099;X;18187;Zenevredo;18187;Zenevredo;0;;
2099;X;18188;Zerbo;18188;Zerbo;0;;
2099;X;18189;Zerbolò;18189;Zerbolò;0;;
2099;X;18190;Zinasco;18190;Zinasco;0;;
2099;X;18191;Cornale e Bastida;18191;Cornale e Bastida;0;;
2014;ES;18055;Cornale;18191;Cornale e Bastida;0;;
2014;ES;18010;Bastida de' Dossi;18191;Cornale e Bastida;0;;
2099;X;18192;Corteolona e Genzone;18192;Corteolona e Genzone;0;;
2016;ES;18056;Corteolona;18192;Corteolona e Genzone;0;;
2016;ES;18070;Genzone;18192;Corteolona e Genzone;0;;
2099;X;18193;Colli Verdi;18193;Colli Verdi;0;;
2019;ES;18028;Canevino;18193;Colli Verdi;0;;
2019;ES;18132;Ruino;18193;Colli Verdi;0;;
2019;ES;18170;Valverde;18193;Colli Verdi;0;;
2099;X;19001;Acquanegra Cremonese;19001;Acquanegra Cremonese;0;;
2099;X;19002;Agnadello;19002;Agnadello;0;;
2099;X;19003;Annicco;19003;Annicco;0;;
2099;X;19004;Azzanello;19004;Azzanello;0;;
2099;X;19005;Bagnolo Cremasco;19005;Bagnolo Cremasco;0;;
2099;X;19006;Bonemerse;19006;Bonemerse;0;;
2099;X;19007;Bordolano;19007;Bordolano;0;;
2099;X;19009;Calvatone;19009;Calvatone;0;;
2099;X;19010;Camisano;19010;Camisano;0;;
2099;X;19011;Campagnola Cremasca;19011;Campagnola Cremasca;0;;
2099;X;19012;Capergnanica;19012;Capergnanica;0;;
2099;X;19013;Cappella Cantone;19013;Cappella Cantone;0;;
2099;X;19014;Cappella de' Picenardi;19014;Cappella de' Picenardi;0;;
2099;X;19015;Capralba;19015;Capralba;0;;
2099;X;19016;Casalbuttano ed Uniti;19016;Casalbuttano ed Uniti;0;;
2099;X;19017;Casale Cremasco-Vidolasco;19017;Casale Cremasco-Vidolasco;0;;
2099;X;19018;Casaletto Ceredano;19018;Casaletto Ceredano;0;;
2099;X;19019;Casaletto di Sopra;19019;Casaletto di Sopra;0;;
2099;X;19020;Casaletto Vaprio;19020;Casaletto Vaprio;0;;
2099;X;19021;Casalmaggiore;19021;Casalmaggiore;0;;
2099;X;19022;Casalmorano;19022;Casalmorano;0;;
2099;X;19023;Casteldidone;19023;Casteldidone;0;;
2099;X;19024;Castel Gabbiano;19024;Castel Gabbiano;0;;
2099;X;19025;Castelleone;19025;Castelleone;0;;
2099;X;19026;Castelverde;19026;Castelverde;0;;
2099;X;19027;Castelvisconti;19027;Castelvisconti;0;;
2099;X;19028;Cella Dati;19028;Cella Dati;0;;
2099;X;19029;Chieve;19029;Chieve;0;;
2099;X;19030;Cicognolo;19030;Cicognolo;0;;
2099;X;19031;Cingia de' Botti;19031;Cingia de' Botti;0;;
2099;X;19032;Corte de' Cortesi con Cignone;19032;Corte de' Cortesi con Cignone;0;;
2099;X;19033;Corte de' Frati;19033;Corte de' Frati;0;;
2099;X;19034;Credera Rubbiano;19034;Credera Rubbiano;0;;
2099;X;19035;Crema;19035;Crema;0;;
2099;X;19036;Cremona;19036;Cremona;0;;
2099;X;19037;Cremosano;19037;Cremosano;0;;
2099;X;19038;Crotta d'Adda;19038;Crotta d'Adda;0;;
2099;X;19039;Cumignano sul Naviglio;19039;Cumignano sul Naviglio;0;;
2099;X;19040;Derovere;19040;Derovere;0;;
2099;X;19041;Dovera;19041;Dovera;0;;
2099;X;19043;Fiesco;19043;Fiesco;0;;
2099;X;19044;Formigara;19044;Formigara;0;;
2099;X;19045;Gabbioneta-Binanuova;19045;Gabbioneta-Binanuova;0;;
2099;X;19046;Gadesco-Pieve Delmona;19046;Gadesco-Pieve Delmona;0;;
2099;X;19047;Genivolta;19047;Genivolta;0;;
2099;X;19048;Gerre de' Caprioli;19048;Gerre de' Caprioli;0;;
2099;X;19049;Gombito;19049;Gombito;0;;
2099;X;19050;Grontardo;19050;Grontardo;0;;
2099;X;19051;Grumello Cremonese ed Uniti;19051;Grumello Cremonese ed Uniti;0;;
2099;X;19052;Gussola;19052;Gussola;0;;
2099;X;19053;Isola Dovarese;19053;Isola Dovarese;0;;
2099;X;19054;Izano;19054;Izano;0;;
2099;X;19055;Madignano;19055;Madignano;0;;
2099;X;19056;Malagnino;19056;Malagnino;0;;
2099;X;19057;Martignana di Po;19057;Martignana di Po;0;;
2099;X;19058;Monte Cremasco;19058;Monte Cremasco;0;;
2099;X;19059;Montodine;19059;Montodine;0;;
2099;X;19060;Moscazzano;19060;Moscazzano;0;;
2099;X;19061;Motta Baluffi;19061;Motta Baluffi;0;;
2099;X;19062;Offanengo;19062;Offanengo;0;;
2099;X;19063;Olmeneta;19063;Olmeneta;0;;
2099;X;19064;Ostiano;19064;Ostiano;0;;
2099;X;19065;Paderno Ponchielli;19065;Paderno Ponchielli;0;;
2099;X;19066;Palazzo Pignano;19066;Palazzo Pignano;0;;
2099;X;19067;Pandino;19067;Pandino;0;;
2099;X;19068;Persico Dosimo;19068;Persico Dosimo;0;;
2099;X;19069;Pescarolo ed Uniti;19069;Pescarolo ed Uniti;0;;
2099;X;19070;Pessina Cremonese;19070;Pessina Cremonese;0;;
2099;X;19072;Pianengo;19072;Pianengo;0;;
2099;X;19073;Pieranica;19073;Pieranica;0;;
2099;X;19074;Pieve d'Olmi;19074;Pieve d'Olmi;0;;
2099;X;19075;Pieve San Giacomo;19075;Pieve San Giacomo;0;;
2099;X;19076;Pizzighettone;19076;Pizzighettone;0;;
2099;X;19077;Pozzaglio ed Uniti;19077;Pozzaglio ed Uniti;0;;
2099;X;19078;Quintano;19078;Quintano;0;;
2099;X;19079;Ricengo;19079;Ricengo;0;;
2099;X;19080;Ripalta Arpina;19080;Ripalta Arpina;0;;
2099;X;19081;Ripalta Cremasca;19081;Ripalta Cremasca;0;;
2099;X;19082;Ripalta Guerina;19082;Ripalta Guerina;0;;
2099;X;19083;Rivarolo del Re ed Uniti;19083;Rivarolo del Re ed Uniti;0;;
2099;X;19084;Rivolta d'Adda;19084;Rivolta d'Adda;0;;
2099;X;19085;Robecco d'Oglio;19085;Robecco d'Oglio;0;;
2099;X;19086;Romanengo;19086;Romanengo;0;;
2099;X;19087;Salvirola;19087;Salvirola;0;;
2099;X;19088;San Bassano;19088;San Bassano;0;;
2099;X;19089;San Daniele Po;19089;San Daniele Po;0;;
2099;X;19090;San Giovanni in Croce;19090;San Giovanni in Croce;0;;
2099;X;19091;San Martino del Lago;19091;San Martino del Lago;0;;
2099;X;19092;Scandolara Ravara;19092;Scandolara Ravara;0;;
2099;X;19093;Scandolara Ripa d'Oglio;19093;Scandolara Ripa d'Oglio;0;;
2099;X;19094;Sergnano;19094;Sergnano;0;;
2099;X;19095;Sesto ed Uniti;19095;Sesto ed Uniti;0;;
2099;X;19096;Solarolo Rainerio;19096;Solarolo Rainerio;0;;
2099;X;19097;Soncino;19097;Soncino;0;;
2099;X;19098;Soresina;19098;Soresina;0;;
2099;X;19099;Sospiro;19099;Sospiro;0;;
2099;X;19100;Spinadesco;19100;Spinadesco;0;;
2099;X;19101;Spineda;19101;Spineda;0;;
2099;X;19102;Spino d'Adda;19102;Spino d'Adda;0;;
2099;X;19103;Stagno Lombardo;19103;Stagno Lombardo;0;;
2099;X;19104;Ticengo;19104;Ticengo;0;;
2099;X;19105;Torlino Vimercati;19105;Torlino Vimercati;0;;
2099;X;19106;Tornata;19106;Tornata;0;;
2099;X;19107;Torre de' Picenardi;19107;Torre de' Picenardi;0;;
2019;ES;19008;Ca' d'Andrea;19107;Torre de' Picenardi;0;;
2099;X;19108;Torricella del Pizzo;19108;Torricella del Pizzo;0;;
2099;X;19109;Trescore Cremasco;19109;Trescore Cremasco;0;;
2099;X;19110;Trigolo;19110;Trigolo;0;;
2099;X;19111;Vaiano Cremasco;19111;Vaiano Cremasco;0;;
2099;X;19112;Vailate;19112;Vailate;0;;
2099;X;19113;Vescovato;19113;Vescovato;0;;
2099;X;19114;Volongo;19114;Volongo;0;;
2099;X;19115;Voltido;19115;Voltido;0;;
2099;X;19116;Piadena Drizzona;19116;Piadena Drizzona;0;;
2019;ES;19042;Drizzona;19116;Piadena Drizzona;0;;
2019;ES;19071;Piadena;19116;Piadena Drizzona;0;;
2099;X;20001;Acquanegra sul Chiese;20001;Acquanegra sul Chiese;0;;
2099;X;20002;Asola;20002;Asola;0;;
2099;X;20003;Bagnolo San Vito;20003;Bagnolo San Vito;0;;
2099;X;20007;Bozzolo;20007;Bozzolo;0;;
2099;X;20008;Canneto sull'Oglio;20008;Canneto sull'Oglio;0;;
2099;X;20010;Casalmoro;20010;Casalmoro;0;;
2099;X;20011;Casaloldo;20011;Casaloldo;0;;
2099;X;20012;Casalromano;20012;Casalromano;0;;
2099;X;20013;Castelbelforte;20013;Castelbelforte;0;;
2099;X;20014;Castel d'Ario;20014;Castel d'Ario;0;;
2099;X;20015;Castel Goffredo;20015;Castel Goffredo;0;;
2099;X;20016;Castellucchio;20016;Castellucchio;0;;
2099;X;20017;Castiglione delle Stiviere;20017;Castiglione delle Stiviere;0;;
2099;X;20018;Cavriana;20018;Cavriana;0;;
2099;X;20019;Ceresara;20019;Ceresara;0;;
