"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"015181";"Rescaldina";"015181";"Rescaldina"
2099;"X";"015182";"Rho";"015182";"Rho"
2099;"X";"015183";"Robecchetto con Induno";"015183";"Robecchetto con Induno"
2099;"X";"015184";"Robecco sul Naviglio";"015184";"Robecco sul Naviglio"
2099;"X";"015185";"Rodano";"015185";"Rodano"
2099;"X";"015188";"Rosate";"015188";"Rosate"
2099;"X";"015189";"Rozzano";"015189";"Rozzano"
2099;"X";"015191";"San Colombano al Lambro";"015191";"San Colombano al Lambro"
2099;"X";"015192";"San Donato Milanese";"015192";"San Donato Milanese"
2099;"X";"015194";"San Giorgio su Legnano";"015194";"San Giorgio su Legnano"
2099;"X";"015195";"San Giuliano Milanese";"015195";"San Giuliano Milanese"
2099;"X";"015200";"Santo Stefano Ticino";"015200";"Santo Stefano Ticino"
2099;"X";"015201";"San Vittore Olona";"015201";"San Vittore Olona"
2099;"X";"015202";"San Zenone al Lambro";"015202";"San Zenone al Lambro"
2099;"X";"015204";"Sedriano";"015204";"Sedriano"
2099;"X";"015205";"Segrate";"015205";"Segrate"
2099;"X";"015206";"Senago";"015206";"Senago"
2099;"X";"015209";"Sesto San Giovanni";"015209";"Sesto San Giovanni"
2099;"X";"015210";"Settala";"015210";"Settala"
2099;"X";"015211";"Settimo Milanese";"015211";"Settimo Milanese"
2099;"X";"015213";"Solaro";"015213";"Solaro"
2099;"X";"015219";"Trezzano Rosa";"015219";"Trezzano Rosa"
2099;"X";"015220";"Trezzano sul Naviglio";"015220";"Trezzano sul Naviglio"
2099;"X";"015221";"Trezzo sull'Adda";"015221";"Trezzo sull'Adda"
2099;"X";"015222";"Tribiano";"015222";"Tribiano"
2099;"X";"015224";"Truccazzano";"015224";"Truccazzano"
2099;"X";"015226";"Turbigo";"015226";"Turbigo"
2099;"X";"015229";"Vanzago";"015229";"Vanzago"
2099;"X";"015230";"Vaprio d'Adda";"015230";"Vaprio d'Adda"
2099;"X";"015235";"Vermezzo";"015235";"Vermezzo"
2099;"X";"015236";"Vernate";"015236";"Vernate"
2099;"X";"015237";"Vignate";"015237";"Vignate"
2099;"X";"015242";"Vimodrone";"015242";"Vimodrone"
2099;"X";"015243";"Vittuone";"015243";"Vittuone"
2099;"X";"015244";"Vizzolo Predabissi";"015244";"Vizzolo Predabissi"
2099;"X";"015246";"Zelo Surrigone";"015246";"Zelo Surrigone"
2099;"X";"015247";"Zibido San Giacomo";"015247";"Zibido San Giacomo"
2099;"X";"015248";"Villa Cortese";"015248";"Villa Cortese"
2099;"X";"015249";"Vanzaghello";"015249";"Vanzaghello"
2099;"X";"015250";"Baranzate";"015250";"Baranzate"
2099;"X";"016001";"Adrara San Martino";"016001";"Adrara San Martino"
2099;"X";"016002";"Adrara San Rocco";"016002";"Adrara San Rocco"
2099;"X";"016003";"Albano Sant'Alessandro";"016003";"Albano Sant'Alessandro"
2099;"X";"016004";"Albino";"016004";"Albino"
2099;"X";"016005";"Almè";"016005";"Almè"
2099;"X";"016006";"Almenno San Bartolomeo";"016006";"Almenno San Bartolomeo"
2099;"X";"016007";"Almenno San Salvatore";"016007";"Almenno San Salvatore"
2099;"X";"016008";"Alzano Lombardo";"016008";"Alzano Lombardo"
2099;"X";"016009";"Ambivere";"016009";"Ambivere"
2099;"X";"016010";"Antegnate";"016010";"Antegnate"
2099;"X";"016011";"Arcene";"016011";"Arcene"
2099;"X";"016012";"Ardesio";"016012";"Ardesio"
2099;"X";"016013";"Arzago d'Adda";"016013";"Arzago d'Adda"
2099;"X";"016014";"Averara";"016014";"Averara"
2099;"X";"016015";"Aviatico";"016015";"Aviatico"
2099;"X";"016016";"Azzano San Paolo";"016016";"Azzano San Paolo"
2099;"X";"016017";"Azzone";"016017";"Azzone"
2099;"X";"016018";"Bagnatica";"016018";"Bagnatica"
2099;"X";"016019";"Barbata";"016019";"Barbata"
2099;"X";"016020";"Bariano";"016020";"Bariano"
2099;"X";"016021";"Barzana";"016021";"Barzana"
2099;"X";"016022";"Bedulita";"016022";"Bedulita"
2099;"X";"016023";"Berbenno";"016023";"Berbenno"
2099;"X";"016024";"Bergamo";"016024";"Bergamo"
2099;"X";"016025";"Berzo San Fermo";"016025";"Berzo San Fermo"
2099;"X";"016026";"Bianzano";"016026";"Bianzano"
2099;"X";"016027";"Blello";"016027";"Blello"
2099;"X";"016028";"Bolgare";"016028";"Bolgare"
2099;"X";"016029";"Boltiere";"016029";"Boltiere"
2099;"X";"016030";"Bonate Sopra";"016030";"Bonate Sopra"
2099;"X";"016031";"Bonate Sotto";"016031";"Bonate Sotto"
2099;"X";"016032";"Borgo di Terzo";"016032";"Borgo di Terzo"
2099;"X";"016033";"Bossico";"016033";"Bossico"
2099;"X";"016034";"Bottanuco";"016034";"Bottanuco"
2099;"X";"016035";"Bracca";"016035";"Bracca"
2099;"X";"016036";"Branzi";"016036";"Branzi"
2099;"X";"016037";"Brembate";"016037";"Brembate"
2099;"X";"016038";"Brembate di Sopra";"016038";"Brembate di Sopra"
2099;"X";"016040";"Brignano Gera d'Adda";"016040";"Brignano Gera d'Adda"
2099;"X";"016041";"Brumano";"016041";"Brumano"
2099;"X";"016042";"Brusaporto";"016042";"Brusaporto"
2099;"X";"016043";"Calcinate";"016043";"Calcinate"
2099;"X";"016044";"Calcio";"016044";"Calcio"
2099;"X";"016046";"Calusco d'Adda";"016046";"Calusco d'Adda"
2099;"X";"016047";"Calvenzano";"016047";"Calvenzano"
2099;"X";"016048";"Camerata Cornello";"016048";"Camerata Cornello"
2099;"X";"016049";"Canonica d'Adda";"016049";"Canonica d'Adda"
2099;"X";"016050";"Capizzone";"016050";"Capizzone"
2099;"X";"016051";"Capriate San Gervasio";"016051";"Capriate San Gervasio"
2099;"X";"016052";"Caprino Bergamasco";"016052";"Caprino Bergamasco"
2099;"X";"016053";"Caravaggio";"016053";"Caravaggio"
2099;"X";"016055";"Carobbio degli Angeli";"016055";"Carobbio degli Angeli"
2099;"X";"016056";"Carona";"016056";"Carona"
2099;"X";"016057";"Carvico";"016057";"Carvico"
2099;"X";"016058";"Casazza";"016058";"Casazza"
2099;"X";"016059";"Casirate d'Adda";"016059";"Casirate d'Adda"
2099;"X";"016060";"Casnigo";"016060";"Casnigo"
2099;"X";"016061";"Cassiglio";"016061";"Cassiglio"
2099;"X";"016062";"Castelli Calepio";"016062";"Castelli Calepio"
2099;"X";"016063";"Castel Rozzone";"016063";"Castel Rozzone"
2099;"X";"016064";"Castione della Presolana";"016064";"Castione della Presolana"
2099;"X";"016065";"Castro";"016065";"Castro"
2099;"X";"016066";"Cavernago";"016066";"Cavernago"
2099;"X";"016067";"Cazzano Sant'Andrea";"016067";"Cazzano Sant'Andrea"
2099;"X";"016068";"Cenate Sopra";"016068";"Cenate Sopra"
2099;"X";"016069";"Cenate Sotto";"016069";"Cenate Sotto"
2099;"X";"016070";"Cene";"016070";"Cene"
2099;"X";"016071";"Cerete";"016071";"Cerete"
2099;"X";"016072";"Chignolo d'Isola";"016072";"Chignolo d'Isola"
2099;"X";"016073";"Chiuduno";"016073";"Chiuduno"
2099;"X";"016074";"Cisano Bergamasco";"016074";"Cisano Bergamasco"
2099;"X";"016075";"Ciserano";"016075";"Ciserano"
2099;"X";"016076";"Cividate al Piano";"016076";"Cividate al Piano"
2099;"X";"016077";"Clusone";"016077";"Clusone"
2099;"X";"016078";"Colere";"016078";"Colere"
2099;"X";"016079";"Cologno al Serio";"016079";"Cologno al Serio"
2099;"X";"016080";"Colzate";"016080";"Colzate"
2099;"X";"016081";"Comun Nuovo";"016081";"Comun Nuovo"
2099;"X";"016082";"Corna Imagna";"016082";"Corna Imagna"
2099;"X";"016083";"Cortenuova";"016083";"Cortenuova"
2099;"X";"016084";"Costa di Mezzate";"016084";"Costa di Mezzate"
2099;"X";"016085";"Costa Valle Imagna";"016085";"Costa Valle Imagna"
2099;"X";"016086";"Costa Volpino";"016086";"Costa Volpino"
2099;"X";"016087";"Covo";"016087";"Covo"
2099;"X";"016088";"Credaro";"016088";"Credaro"
2099;"X";"016089";"Curno";"016089";"Curno"
2099;"X";"016090";"Cusio";"016090";"Cusio"
2099;"X";"016091";"Dalmine";"016091";"Dalmine"
2099;"X";"016092";"Dossena";"016092";"Dossena"
2099;"X";"016093";"Endine Gaiano";"016093";"Endine Gaiano"
2099;"X";"016094";"Entratico";"016094";"Entratico"
2099;"X";"016096";"Fara Gera d'Adda";"016096";"Fara Gera d'Adda"
2099;"X";"016097";"Fara Olivana con Sola";"016097";"Fara Olivana con Sola"
2099;"X";"016098";"Filago";"016098";"Filago"
2099;"X";"016099";"Fino del Monte";"016099";"Fino del Monte"
2099;"X";"016100";"Fiorano al Serio";"016100";"Fiorano al Serio"
2099;"X";"016101";"Fontanella";"016101";"Fontanella"
2099;"X";"016102";"Fonteno";"016102";"Fonteno"
2099;"X";"016103";"Foppolo";"016103";"Foppolo"
2099;"X";"016104";"Foresto Sparso";"016104";"Foresto Sparso"
2099;"X";"016105";"Fornovo San Giovanni";"016105";"Fornovo San Giovanni"
2099;"X";"016106";"Fuipiano Valle Imagna";"016106";"Fuipiano Valle Imagna"
2099;"X";"016107";"Gandellino";"016107";"Gandellino"
2099;"X";"016108";"Gandino";"016108";"Gandino"
2099;"X";"016109";"Gandosso";"016109";"Gandosso"
2099;"X";"016110";"Gaverina Terme";"016110";"Gaverina Terme"
2099;"X";"016111";"Gazzaniga";"016111";"Gazzaniga"
2099;"X";"016113";"Ghisalba";"016113";"Ghisalba"
2099;"X";"016114";"Gorlago";"016114";"Gorlago"
2099;"X";"016115";"Gorle";"016115";"Gorle"
2099;"X";"016116";"Gorno";"016116";"Gorno"
2099;"X";"016117";"Grassobbio";"016117";"Grassobbio"
2099;"X";"016118";"Gromo";"016118";"Gromo"
2099;"X";"016119";"Grone";"016119";"Grone"
2099;"X";"016120";"Grumello del Monte";"016120";"Grumello del Monte"
2099;"X";"016121";"Isola di Fondra";"016121";"Isola di Fondra"
2099;"X";"016122";"Isso";"016122";"Isso"
2099;"X";"016123";"Lallio";"016123";"Lallio"
2099;"X";"016124";"Leffe";"016124";"Leffe"
2099;"X";"016125";"Lenna";"016125";"Lenna"
2099;"X";"016126";"Levate";"016126";"Levate"
2099;"X";"016127";"Locatello";"016127";"Locatello"
2099;"X";"016128";"Lovere";"016128";"Lovere"
2099;"X";"016129";"Lurano";"016129";"Lurano"
2099;"X";"016130";"Luzzana";"016130";"Luzzana"
2099;"X";"016131";"Madone";"016131";"Madone"
2099;"X";"016132";"Mapello";"016132";"Mapello"
2099;"X";"016133";"Martinengo";"016133";"Martinengo"
2099;"X";"016134";"Mezzoldo";"016134";"Mezzoldo"
2099;"X";"016135";"Misano di Gera d'Adda";"016135";"Misano di Gera d'Adda"
2099;"X";"016136";"Moio de' Calvi";"016136";"Moio de' Calvi"
2099;"X";"016137";"Monasterolo del Castello";"016137";"Monasterolo del Castello"
2099;"X";"016139";"Montello";"016139";"Montello"
2099;"X";"016140";"Morengo";"016140";"Morengo"
2099;"X";"016141";"Mornico al Serio";"016141";"Mornico al Serio"
2099;"X";"016142";"Mozzanica";"016142";"Mozzanica"
2099;"X";"016143";"Mozzo";"016143";"Mozzo"
2099;"X";"016144";"Nembro";"016144";"Nembro"
2099;"X";"016145";"Olmo al Brembo";"016145";"Olmo al Brembo"
2099;"X";"016146";"Oltre il Colle";"016146";"Oltre il Colle"
2099;"X";"016147";"Oltressenda Alta";"016147";"Oltressenda Alta"
2099;"X";"016148";"Oneta";"016148";"Oneta"
2099;"X";"016149";"Onore";"016149";"Onore"
2099;"X";"016150";"Orio al Serio";"016150";"Orio al Serio"
2099;"X";"016151";"Ornica";"016151";"Ornica"
2099;"X";"016152";"Osio Sopra";"016152";"Osio Sopra"
2099;"X";"016153";"Osio Sotto";"016153";"Osio Sotto"
2099;"X";"016154";"Pagazzano";"016154";"Pagazzano"
2099;"X";"016155";"Paladina";"016155";"Paladina"
2099;"X";"016156";"Palazzago";"016156";"Palazzago"
2099;"X";"016157";"Palosco";"016157";"Palosco"
2099;"X";"016158";"Parre";"016158";"Parre"
2099;"X";"016159";"Parzanica";"016159";"Parzanica"
2099;"X";"016160";"Pedrengo";"016160";"Pedrengo"
2099;"X";"016161";"Peia";"016161";"Peia"
2099;"X";"016162";"Pianico";"016162";"Pianico"
2099;"X";"016163";"Piario";"016163";"Piario"
2099;"X";"016164";"Piazza Brembana";"016164";"Piazza Brembana"
2099;"X";"016165";"Piazzatorre";"016165";"Piazzatorre"
2099;"X";"016166";"Piazzolo";"016166";"Piazzolo"
2099;"X";"016167";"Pognano";"016167";"Pognano"
2099;"X";"016168";"Ponte Nossa";"016168";"Ponte Nossa"
2099;"X";"016169";"Ponteranica";"016169";"Ponteranica"
2099;"X";"016170";"Ponte San Pietro";"016170";"Ponte San Pietro"
2099;"X";"016171";"Pontida";"016171";"Pontida"
2099;"X";"016172";"Pontirolo Nuovo";"016172";"Pontirolo Nuovo"
2099;"X";"016173";"Pradalunga";"016173";"Pradalunga"
2099;"X";"016174";"Predore";"016174";"Predore"
2099;"X";"016175";"Premolo";"016175";"Premolo"
2099;"X";"016176";"Presezzo";"016176";"Presezzo"
2099;"X";"016177";"Pumenengo";"016177";"Pumenengo"
2099;"X";"016178";"Ranica";"016178";"Ranica"
2099;"X";"016179";"Ranzanico";"016179";"Ranzanico"
2099;"X";"016180";"Riva di Solto";"016180";"Riva di Solto"
2099;"X";"016182";"Rogno";"016182";"Rogno"
2099;"X";"016183";"Romano di Lombardia";"016183";"Romano di Lombardia"
2099;"X";"016184";"Roncobello";"016184";"Roncobello"
2099;"X";"016185";"Roncola";"016185";"Roncola"
2099;"X";"016186";"Rota d'Imagna";"016186";"Rota d'Imagna"
2099;"X";"016187";"Rovetta";"016187";"Rovetta"
2099;"X";"016188";"San Giovanni Bianco";"016188";"San Giovanni Bianco"
2099;"X";"016189";"San Paolo d'Argon";"016189";"San Paolo d'Argon"
2099;"X";"016190";"San Pellegrino Terme";"016190";"San Pellegrino Terme"
2099;"X";"016191";"Santa Brigida";"016191";"Santa Brigida"
2099;"X";"016193";"Sarnico";"016193";"Sarnico"
2099;"X";"016194";"Scanzorosciate";"016194";"Scanzorosciate"
2099;"X";"016195";"Schilpario";"016195";"Schilpario"
2099;"X";"016196";"Sedrina";"016196";"Sedrina"
2099;"X";"016197";"Selvino";"016197";"Selvino"
2099;"X";"016198";"Seriate";"016198";"Seriate"
2099;"X";"016199";"Serina";"016199";"Serina"
2099;"X";"016200";"Solto Collina";"016200";"Solto Collina"
2099;"X";"016201";"Songavazzo";"016201";"Songavazzo"
2099;"X";"016202";"Sorisole";"016202";"Sorisole"
2099;"X";"016203";"Sotto il Monte Giovanni XXIII";"016203";"Sotto il Monte Giovanni XXIII"
2099;"X";"016204";"Sovere";"016204";"Sovere"
2099;"X";"016205";"Spinone al Lago";"016205";"Spinone al Lago"
2099;"X";"016206";"Spirano";"016206";"Spirano"
2099;"X";"016207";"Stezzano";"016207";"Stezzano"
2099;"X";"016208";"Strozza";"016208";"Strozza"
2099;"X";"016209";"Suisio";"016209";"Suisio"
2099;"X";"016210";"Taleggio";"016210";"Taleggio"
2099;"X";"016211";"Tavernola Bergamasca";"016211";"Tavernola Bergamasca"
2099;"X";"016212";"Telgate";"016212";"Telgate"
2099;"X";"016213";"Terno d'Isola";"016213";"Terno d'Isola"
2099;"X";"016214";"Torre Boldone";"016214";"Torre Boldone"
2099;"X";"016215";"Torre de' Busi";"016215";"Torre de' Busi"
2018;"AP";"097080";"Torre de' Busi";"016215";"Torre de' Busi"
2099;"X";"016216";"Torre de' Roveri";"016216";"Torre de' Roveri"
2099;"X";"016217";"Torre Pallavicina";"016217";"Torre Pallavicina"
2099;"X";"016218";"Trescore Balneario";"016218";"Trescore Balneario"
2099;"X";"016219";"Treviglio";"016219";"Treviglio"
2099;"X";"016220";"Treviolo";"016220";"Treviolo"
2099;"X";"016221";"Ubiale Clanezzo";"016221";"Ubiale Clanezzo"
2099;"X";"016222";"Urgnano";"016222";"Urgnano"
2099;"X";"016223";"Valbondione";"016223";"Valbondione"
2099;"X";"016224";"Valbrembo";"016224";"Valbrembo"
2099;"X";"016225";"Valgoglio";"016225";"Valgoglio"
2099;"X";"016226";"Valleve";"016226";"Valleve"
2099;"X";"016227";"Valnegra";"016227";"Valnegra"
2099;"X";"016229";"Valtorta";"016229";"Valtorta"
2099;"X";"016230";"Vedeseta";"016230";"Vedeseta"
2099;"X";"016232";"Verdellino";"016232";"Verdellino"
2099;"X";"016233";"Verdello";"016233";"Verdello"
2099;"X";"016234";"Vertova";"016234";"Vertova"
2099;"X";"016235";"Viadanica";"016235";"Viadanica"
2099;"X";"016236";"Vigano San Martino";"016236";"Vigano San Martino"
2099;"X";"016237";"Vigolo";"016237";"Vigolo"
2099;"X";"016238";"Villa d'Adda";"016238";"Villa d'Adda"
2099;"X";"016239";"Villa d'Almè";"016239";"Villa d'Almè"
2099;"X";"016240";"Villa di Serio";"016240";"Villa di Serio"
2099;"X";"016241";"Villa d'Ogna";"016241";"Villa d'Ogna"
2099;"X";"016242";"Villongo";"016242";"Villongo"
2099;"X";"016243";"Vilminore di Scalve";"016243";"Vilminore di Scalve"
2099;"X";"016244";"Zandobbio";"016244";"Zandobbio"
2099;"X";"016245";"Zanica";"016245";"Zanica"
2099;"X";"016246";"Zogno";"016246";"Zogno"
2099;"X";"016247";"Costa Serina";"016247";"Costa Serina"
2099;"X";"016248";"Algua";"016248";"Algua"
2099;"X";"016249";"Cornalba";"016249";"Cornalba"
2099;"X";"016250";"Medolago";"016250";"Medolago"
2099;"X";"016251";"Solza";"016251";"Solza"
2099;"X";"016252";"Sant'Omobono Terme";"016252";"Sant'Omobono Terme"
2014;"ES";"016192";"Sant'Omobono Terme";"016252";"Sant'Omobono Terme"
2014;"ES";"016228";"Valsecca";"016252";"Sant'Omobono Terme"
2099;"X";"016253";"Val Brembilla";"016253";"Val Brembilla"
2014;"ES";"016039";"Brembilla";"016253";"Val Brembilla"
2014;"ES";"016112";"Gerosa";"016253";"Val Brembilla"
2099;"X";"017001";"Acquafredda";"017001";"Acquafredda"
2099;"X";"017002";"Adro";"017002";"Adro"
2099;"X";"017003";"Agnosine";"017003";"Agnosine"
2099;"X";"017004";"Alfianello";"017004";"Alfianello"
2099;"X";"017005";"Anfo";"017005";"Anfo"
2099;"X";"017006";"Angolo Terme";"017006";"Angolo Terme"
2099;"X";"017007";"Artogne";"017007";"Artogne"
2099;"X";"017008";"Azzano Mella";"017008";"Azzano Mella"
2099;"X";"017009";"Bagnolo Mella";"017009";"Bagnolo Mella"
2099;"X";"017010";"Bagolino";"017010";"Bagolino"
2099;"X";"017011";"Barbariga";"017011";"Barbariga"
2099;"X";"017012";"Barghe";"017012";"Barghe"
2099;"X";"017013";"Bassano Bresciano";"017013";"Bassano Bresciano"
2099;"X";"017014";"Bedizzole";"017014";"Bedizzole"
2099;"X";"017015";"Berlingo";"017015";"Berlingo"
2099;"X";"017016";"Berzo Demo";"017016";"Berzo Demo"
2099;"X";"017017";"Berzo Inferiore";"017017";"Berzo Inferiore"
2099;"X";"017018";"Bienno";"017018";"Bienno"
2016;"ES";"017154";"Prestine";"017018";"Bienno"
2099;"X";"017019";"Bione";"017019";"Bione"
2099;"X";"017020";"Borgo San Giacomo";"017020";"Borgo San Giacomo"
2099;"X";"017021";"Borgosatollo";"017021";"Borgosatollo"
2099;"X";"017022";"Borno";"017022";"Borno"
2099;"X";"017023";"Botticino";"017023";"Botticino"
2099;"X";"017024";"Bovegno";"017024";"Bovegno"
2099;"X";"017025";"Bovezzo";"017025";"Bovezzo"
2099;"X";"017026";"Brandico";"017026";"Brandico"
2099;"X";"017027";"Braone";"017027";"Braone"
2099;"X";"017028";"Breno";"017028";"Breno"
2099;"X";"017029";"Brescia";"017029";"Brescia"
2099;"X";"017030";"Brione";"017030";"Brione"
2099;"X";"017031";"Caino";"017031";"Caino"
2099;"X";"017032";"Calcinato";"017032";"Calcinato"
2099;"X";"017033";"Calvagese della Riviera";"017033";"Calvagese della Riviera"
2099;"X";"017034";"Calvisano";"017034";"Calvisano"
2099;"X";"017035";"Capo di Ponte";"017035";"Capo di Ponte"
2099;"X";"017036";"Capovalle";"017036";"Capovalle"
2099;"X";"017037";"Capriano del Colle";"017037";"Capriano del Colle"
2099;"X";"017038";"Capriolo";"017038";"Capriolo"
2099;"X";"017039";"Carpenedolo";"017039";"Carpenedolo"
2099;"X";"017040";"Castegnato";"017040";"Castegnato"
2099;"X";"017041";"Castelcovati";"017041";"Castelcovati"
2099;"X";"017042";"Castel Mella";"017042";"Castel Mella"
2099;"X";"017043";"Castenedolo";"017043";"Castenedolo"
2099;"X";"017044";"Casto";"017044";"Casto"
2099;"X";"017045";"Castrezzato";"017045";"Castrezzato"
2099;"X";"017046";"Cazzago San Martino";"017046";"Cazzago San Martino"
2099;"X";"017047";"Cedegolo";"017047";"Cedegolo"
2099;"X";"017048";"Cellatica";"017048";"Cellatica"
2099;"X";"017049";"Cerveno";"017049";"Cerveno"
2099;"X";"017050";"Ceto";"017050";"Ceto"
2099;"X";"017051";"Cevo";"017051";"Cevo"
2099;"X";"017052";"Chiari";"017052";"Chiari"
2099;"X";"017053";"Cigole";"017053";"Cigole"
2099;"X";"017054";"Cimbergo";"017054";"Cimbergo"
2099;"X";"017055";"Cividate Camuno";"017055";"Cividate Camuno"
2099;"X";"017056";"Coccaglio";"017056";"Coccaglio"
2099;"X";"017057";"Collebeato";"017057";"Collebeato"
2099;"X";"017058";"Collio";"017058";"Collio"
2099;"X";"017059";"Cologne";"017059";"Cologne"
2099;"X";"017060";"Comezzano-Cizzago";"017060";"Comezzano-Cizzago"
2099;"X";"017061";"Concesio";"017061";"Concesio"
2099;"X";"017062";"Corte Franca";"017062";"Corte Franca"
2099;"X";"017063";"Corteno Golgi";"017063";"Corteno Golgi"
2099;"X";"017064";"Corzano";"017064";"Corzano"
2099;"X";"017065";"Darfo Boario Terme";"017065";"Darfo Boario Terme"
2099;"X";"017066";"Dello";"017066";"Dello"
2099;"X";"017067";"Desenzano del Garda";"017067";"Desenzano del Garda"
2099;"X";"017068";"Edolo";"017068";"Edolo"
2099;"X";"017069";"Erbusco";"017069";"Erbusco"
2099;"X";"017070";"Esine";"017070";"Esine"
2099;"X";"017071";"Fiesse";"017071";"Fiesse"
2099;"X";"017072";"Flero";"017072";"Flero"
2099;"X";"017073";"Gambara";"017073";"Gambara"
2099;"X";"017074";"Gardone Riviera";"017074";"Gardone Riviera"
2099;"X";"017075";"Gardone Val Trompia";"017075";"Gardone Val Trompia"
2099;"X";"017076";"Gargnano";"017076";"Gargnano"
2099;"X";"017077";"Gavardo";"017077";"Gavardo"
2099;"X";"017078";"Ghedi";"017078";"Ghedi"
2099;"X";"017079";"Gianico";"017079";"Gianico"
2099;"X";"017080";"Gottolengo";"017080";"Gottolengo"
2099;"X";"017081";"Gussago";"017081";"Gussago"
2099;"X";"017082";"Idro";"017082";"Idro"
2099;"X";"017083";"Incudine";"017083";"Incudine"
2099;"X";"017084";"Irma";"017084";"Irma"
2099;"X";"017085";"Iseo";"017085";"Iseo"
2099;"X";"017086";"Isorella";"017086";"Isorella"
2099;"X";"017087";"Lavenone";"017087";"Lavenone"
2099;"X";"017088";"Leno";"017088";"Leno"
2099;"X";"017089";"Limone sul Garda";"017089";"Limone sul Garda"
2099;"X";"017090";"Lodrino";"017090";"Lodrino"
2099;"X";"017091";"Lograto";"017091";"Lograto"
2099;"X";"017092";"Lonato del Garda";"017092";"Lonato del Garda"
2099;"X";"017093";"Longhena";"017093";"Longhena"
2099;"X";"017094";"Losine";"017094";"Losine"
2099;"X";"017095";"Lozio";"017095";"Lozio"
2099;"X";"017096";"Lumezzane";"017096";"Lumezzane"
2099;"X";"017097";"Maclodio";"017097";"Maclodio"
2099;"X";"017098";"Magasa";"017098";"Magasa"
2099;"X";"017099";"Mairano";"017099";"Mairano"
2099;"X";"017100";"Malegno";"017100";"Malegno"
2099;"X";"017101";"Malonno";"017101";"Malonno"
2099;"X";"017102";"Manerba del Garda";"017102";"Manerba del Garda"
2099;"X";"017103";"Manerbio";"017103";"Manerbio"
2099;"X";"017104";"Marcheno";"017104";"Marcheno"
2099;"X";"017105";"Marmentino";"017105";"Marmentino"
2099;"X";"017106";"Marone";"017106";"Marone"
2099;"X";"017107";"Mazzano";"017107";"Mazzano"
2099;"X";"017108";"Milzano";"017108";"Milzano"
2099;"X";"017109";"Moniga del Garda";"017109";"Moniga del Garda"
2099;"X";"017110";"Monno";"017110";"Monno"
2099;"X";"017111";"Monte Isola";"017111";"Monte Isola"
2099;"X";"017112";"Monticelli Brusati";"017112";"Monticelli Brusati"
2099;"X";"017113";"Montichiari";"017113";"Montichiari"
2099;"X";"017114";"Montirone";"017114";"Montirone"
2099;"X";"017115";"Mura";"017115";"Mura"
2099;"X";"017116";"Muscoline";"017116";"Muscoline"
2099;"X";"017117";"Nave";"017117";"Nave"
2099;"X";"017118";"Niardo";"017118";"Niardo"
2099;"X";"017119";"Nuvolento";"017119";"Nuvolento"
2099;"X";"017120";"Nuvolera";"017120";"Nuvolera"
2099;"X";"017121";"Odolo";"017121";"Odolo"
2099;"X";"017122";"Offlaga";"017122";"Offlaga"
2099;"X";"017123";"Ome";"017123";"Ome"
2099;"X";"017124";"Ono San Pietro";"017124";"Ono San Pietro"
2099;"X";"017125";"Orzinuovi";"017125";"Orzinuovi"
2099;"X";"017126";"Orzivecchi";"017126";"Orzivecchi"
2099;"X";"017127";"Ospitaletto";"017127";"Ospitaletto"
2099;"X";"017128";"Ossimo";"017128";"Ossimo"
2099;"X";"017129";"Padenghe sul Garda";"017129";"Padenghe sul Garda"
2099;"X";"017130";"Paderno Franciacorta";"017130";"Paderno Franciacorta"
2099;"X";"017131";"Paisco Loveno";"017131";"Paisco Loveno"
2099;"X";"017132";"Paitone";"017132";"Paitone"
2099;"X";"017133";"Palazzolo sull'Oglio";"017133";"Palazzolo sull'Oglio"
2099;"X";"017134";"Paratico";"017134";"Paratico"
2099;"X";"017135";"Paspardo";"017135";"Paspardo"
2099;"X";"017136";"Passirano";"017136";"Passirano"
2099;"X";"017137";"Pavone del Mella";"017137";"Pavone del Mella"
2099;"X";"017138";"San Paolo";"017138";"San Paolo"
2099;"X";"017139";"Pertica Alta";"017139";"Pertica Alta"
2099;"X";"017140";"Pertica Bassa";"017140";"Pertica Bassa"
2099;"X";"017141";"Pezzaze";"017141";"Pezzaze"
2099;"X";"017142";"Pian Camuno";"017142";"Pian Camuno"
2099;"X";"017143";"Pisogne";"017143";"Pisogne"
2099;"X";"017144";"Polaveno";"017144";"Polaveno"
2099;"X";"017145";"Polpenazze del Garda";"017145";"Polpenazze del Garda"
2099;"X";"017146";"Pompiano";"017146";"Pompiano"
2099;"X";"017147";"Poncarale";"017147";"Poncarale"
2099;"X";"017148";"Ponte di Legno";"017148";"Ponte di Legno"
2099;"X";"017149";"Pontevico";"017149";"Pontevico"
2099;"X";"017150";"Pontoglio";"017150";"Pontoglio"
2099;"X";"017151";"Pozzolengo";"017151";"Pozzolengo"
2099;"X";"017152";"Pralboino";"017152";"Pralboino"
2099;"X";"017153";"Preseglie";"017153";"Preseglie"
2099;"X";"017155";"Prevalle";"017155";"Prevalle"
2099;"X";"017156";"Provaglio d'Iseo";"017156";"Provaglio d'Iseo"
2099;"X";"017157";"Provaglio Val Sabbia";"017157";"Provaglio Val Sabbia"
2099;"X";"017158";"Puegnago sul Garda";"017158";"Puegnago sul Garda"
2099;"X";"017159";"Quinzano d'Oglio";"017159";"Quinzano d'Oglio"
2099;"X";"017160";"Remedello";"017160";"Remedello"
